CFGCENTROID,data,y_inspecoes,dow,is_saturday,week,month,year
4,2022-01-03,45,0,0,1,1,2022
4,2022-01-04,65,1,0,1,1,2022
4,2022-01-05,59,2,0,1,1,2022
4,2022-01-06,51,3,0,1,1,2022
4,2022-01-07,41,4,0,1,1,2022
4,2022-01-08,42,5,1,1,1,2022
4,2022-01-10,45,0,0,2,1,2022
4,2022-01-11,51,1,0,2,1,2022
4,2022-01-12,51,2,0,2,1,2022
4,2022-01-13,47,3,0,2,1,2022
4,2022-01-14,44,4,0,2,1,2022
4,2022-01-15,28,5,1,2,1,2022
4,2022-01-17,40,0,0,3,1,2022
4,2022-01-18,40,1,0,3,1,2022
4,2022-01-19,36,2,0,3,1,2022
4,2022-01-20,44,3,0,3,1,2022
4,2022-01-21,38,4,0,3,1,2022
4,2022-01-22,33,5,1,3,1,2022
4,2022-01-24,28,0,0,4,1,2022
4,2022-01-25,34,1,0,4,1,2022
4,2022-01-26,28,2,0,4,1,2022
4,2022-01-27,40,3,0,4,1,2022
4,2022-01-28,41,4,0,4,1,2022
4,2022-01-29,31,5,1,4,1,2022
4,2022-01-31,36,0,0,5,1,2022
4,2022-02-01,46,1,0,5,2,2022
4,2022-02-02,41,2,0,5,2,2022
4,2022-02-03,44,3,0,5,2,2022
4,2022-02-04,42,4,0,5,2,2022
4,2022-02-05,42,5,1,5,2,2022
4,2022-02-07,49,0,0,6,2,2022
4,2022-02-08,35,1,0,6,2,2022
4,2022-02-09,43,2,0,6,2,2022
4,2022-02-10,43,3,0,6,2,2022
4,2022-02-11,41,4,0,6,2,2022
4,2022-02-12,37,5,1,6,2,2022
4,2022-02-14,48,0,0,7,2,2022
4,2022-02-15,39,1,0,7,2,2022
4,2022-02-16,39,2,0,7,2,2022
4,2022-02-17,46,3,0,7,2,2022
4,2022-02-18,53,4,0,7,2,2022
4,2022-02-19,27,5,1,7,2,2022
4,2022-02-21,64,0,0,8,2,2022
4,2022-02-22,40,1,0,8,2,2022
4,2022-02-23,48,2,0,8,2,2022
4,2022-02-24,48,3,0,8,2,2022
4,2022-02-25,55,4,0,8,2,2022
4,2022-02-26,34,5,1,8,2,2022
4,2022-02-28,44,0,0,9,2,2022
4,2022-03-01,20,1,0,9,3,2022
4,2022-03-02,39,2,0,9,3,2022
4,2022-03-03,52,3,0,9,3,2022
4,2022-03-04,37,4,0,9,3,2022
4,2022-03-05,42,5,1,9,3,2022
4,2022-03-07,50,0,0,10,3,2022
4,2022-03-08,66,1,0,10,3,2022
4,2022-03-09,54,2,0,10,3,2022
4,2022-03-10,50,3,0,10,3,2022
4,2022-03-11,75,4,0,10,3,2022
4,2022-03-12,42,5,1,10,3,2022
4,2022-03-14,60,0,0,11,3,2022
4,2022-03-15,55,1,0,11,3,2022
4,2022-03-16,61,2,0,11,3,2022
