CFGCENTROID,mes,y_inspecoes
4,2022-01-01,1038
4,2022-02-01,1048
4,2022-03-01,1328
4,2022-04-01,1111
4,2022-05-01,1380
4,2022-06-01,1358
4,2022-07-01,1315
4,2022-08-01,1061
4,2022-09-01,1079
4,2022-10-01,1204
4,2022-11-01,1270
4,2022-12-01,1365
4,2023-01-01,1165
4,2023-02-01,1104
4,2023-03-01,1511
4,2023-04-01,1279
4,2023-05-01,1571
4,2023-06-01,1640
4,2023-07-01,1461
4,2023-08-01,1089
4,2023-09-01,1113
4,2023-10-01,1297
4,2023-11-01,1363
4,2023-12-01,1413
4,2024-01-01,1238
4,2024-02-01,1238
4,2024-03-01,1350
4,2024-04-01,1367
4,2024-05-01,1518
4,2024-06-01,1508
4,2024-07-01,1531
4,2024-08-01,1175
4,2024-09-01,1161
4,2024-10-01,1360
4,2024-11-01,1410
4,2024-12-01,1439
4,2025-01-01,1277
4,2025-02-01,1258
4,2025-03-01,1603
4,2025-04-01,1403
4,2025-05-01,1675
4,2025-06-01,1651
4,2025-07-01,1546
4,2025-08-01,1121
4,2025-09-01,1232
4,2025-10-01,1379
4,2025-11-01,1345
4,2025-12-01,1525
9,2022-01-01,2167
9,2022-02-01,2204
9,2022-03-01,2756
9,2022-04-01,2406
9,2022-05-01,2967
9,2022-06-01,2893
9,2022-07-01,2728
9,2022-08-01,1997
9,2022-09-01,2165
9,2022-10-01,2438
9,2022-11-01,2587
9,2022-12-01,2583
9,2023-01-01,2618
9,2023-02-01,2432
9,2023-03-01,3242
9,2023-04-01,2637
9,2023-05-01,3367
9,2023-06-01,3397
9,2023-07-01,3148
9,2023-08-01,2111
9,2023-09-01,2385
9,2023-10-01,2762
9,2023-11-01,2916
9,2023-12-01,2839
9,2024-01-01,2921
9,2024-02-01,2898
9,2024-03-01,2966
9,2024-04-01,2916
9,2024-05-01,3193
9,2024-06-01,3186
9,2024-07-01,3361
9,2024-08-01,2275
9,2024-09-01,2514
9,2024-10-01,3073
9,2024-11-01,3026
9,2024-12-01,3004
9,2025-01-01,3200
9,2025-02-01,2880
9,2025-03-01,3413
9,2025-04-01,3077
9,2025-05-01,3765
9,2025-06-01,3441
9,2025-07-01,3555
9,2025-08-01,2240
9,2025-09-01,2692
9,2025-10-01,3117
9,2025-11-01,2934
9,2025-12-01,3082
10,2022-01-01,2089
10,2022-02-01,2159
10,2022-03-01,2757
10,2022-04-01,2268
10,2022-05-01,2674
10,2022-06-01,2717
10,2022-07-01,2696
10,2022-08-01,2037
10,2022-09-01,2056
10,2022-10-01,2369
10,2022-11-01,2271
10,2022-12-01,2509
10,2023-01-01,2489
10,2023-02-01,2413
10,2023-03-01,3037
10,2023-04-01,2445
10,2023-05-01,2779
10,2023-06-01,3010
10,2023-07-01,2860
10,2023-08-01,1957
10,2023-09-01,1944
10,2023-10-01,2121
10,2023-11-01,2352
10,2023-12-01,2357
10,2024-01-01,2297
10,2024-02-01,2244
10,2024-03-01,2476
10,2024-04-01,2446
10,2024-05-01,2629
10,2024-06-01,2530
10,2024-07-01,2719
10,2024-08-01,1877
10,2024-09-01,1963
10,2024-10-01,2307
10,2024-11-01,2328
10,2024-12-01,2382
10,2025-01-01,2403
10,2025-02-01,2377
10,2025-03-01,2780
10,2025-04-01,2385
10,2025-05-01,2891
10,2025-06-01,2742
10,2025-07-01,2711
10,2025-08-01,1963
10,2025-09-01,2081
10,2025-10-01,2402
10,2025-11-01,2313
10,2025-12-01,2551
12,2022-01-01,3502
12,2022-02-01,3441
12,2022-03-01,4034
12,2022-04-01,3439
12,2022-05-01,4026
12,2022-06-01,4021
